"kind","section","entry","field","value"
"meta","profile","0","filename","Jordan-Lee-Resume"
"profile","profile","0","first_name","Jordan"
"profile","profile","0","last_name","Lee"
"profile","profile","0","email","jordan.lee@example.com"
"profile","profile","0","phone","(415) 555-0148"
"profile","profile","0","location","San Francisco, CA"
"profile","profile","0","professional_summary","Product-minded designer who turns complex problems into clear, intuitive experiences. You bring a thoughtful balance of user empathy, sharp visual craft, and cross-functional momentum."
"entry","summary","0","value","Product-minded designer who turns complex problems into clear, intuitive experiences. You bring a thoughtful balance of user empathy, sharp visual craft, and cross-functional momentum."
"entry","education","0","school","California College of the Arts"
"entry","education","0","degree","B.A."
"entry","education","0","field_of_study","Interaction Design"
"entry","education","0","start_date","2015"
"entry","education","0","end_date","2019"
"entry","work_experience","0","job_title","Senior Product Designer"
"entry","work_experience","0","company","Northstar Labs"
"entry","work_experience","0","location","San Francisco, CA"
"entry","work_experience","0","start_date","2022"
"entry","work_experience","0","end_date","Present"
"entry","work_experience","0","description","Led a redesign of the onboarding experience that improved activation by 28% and created a reusable design system with product and engineering."
"entry","work_experience","1","job_title","UX Designer"
"entry","work_experience","1","company","Brightline Studio"
"entry","work_experience","1","location","Oakland, CA"
"entry","work_experience","1","start_date","2019"
"entry","work_experience","1","end_date","2022"
"entry","work_experience","1","description","Planned user research, built interactive prototypes, and partnered with clients to launch accessible web products."
"entry","skills","0","skill_name","Product strategy"
"entry","skills","1","skill_name","UX research"
"entry","skills","2","skill_name","Figma and prototyping"
"entry","skills","3","skill_name","Design systems"
"entry","skills","4","skill_name","Cross-functional leadership"
"entry","projects","0","name","Onboarding redesign"
"entry","projects","0","description","Increased activation by 28% through a clearer first-run experience."
"entry","projects","0","link",""
"entry","certifications","0","name","Google UX Design Certificate"
"entry","certifications","0","issuer","Google"
"entry","certifications","0","date_earned","2021"
